Entity,Code,Year,Number of Internet users
Saint Lucia,LCA,1999,3027.9768
Saint Lucia,LCA,2000,8074.728
Saint Lucia,LCA,2001,13111.109
Saint Lucia,LCA,2002,23669.113
Saint Lucia,LCA,2003,34198.285
Saint Lucia,LCA,2004,35141.637
Saint Lucia,LCA,2005,35685.938
Saint Lucia,LCA,2006,40830.965
Saint Lucia,LCA,2007,46806.992
Saint Lucia,LCA,2008,50644.5
Saint Lucia,LCA,2009,52662.8
Saint Lucia,LCA,2010,55549
Saint Lucia,LCA,2011,58416.42
Saint Lucia,LCA,2012,79160.7
Saint Lucia,LCA,2013,85649.72
Saint Lucia,LCA,2014,92645.14
Saint Lucia,LCA,2015,100228.586
Saint Lucia,LCA,2016,108377.29
Saint Lucia,LCA,2017,117097.734
Saint Lucia,LCA,2018,126577.88
Saint Lucia,LCA,2019,136780.28
Saint Lucia,LCA,2020,138219.55
Saint Lucia,LCA,2021,139431.89
Saint Vincent and the Grenadines,VCT,1990,0
Saint Vincent and the Grenadines,VCT,1991,0
Saint Vincent and the Grenadines,VCT,1992,0
Saint Vincent and the Grenadines,VCT,1993,0
Saint Vincent and the Grenadines,VCT,1994,0
Saint Vincent and the Grenadines,VCT,1995,145.43944
Saint Vincent and the Grenadines,VCT,1996,546.72296
Saint Vincent and the Grenadines,VCT,1997,1048.2639
Saint Vincent and the Grenadines,VCT,1998,2098.6328
Saint Vincent and the Grenadines,VCT,1999,3154.3455
Saint Vincent and the Grenadines,VCT,2000,3685.1294
Saint Vincent and the Grenadines,VCT,2001,5782.8643
Saint Vincent and the Grenadines,VCT,2002,6291.2983
Saint Vincent and the Grenadines,VCT,2003,7312.128
Saint Vincent and the Grenadines,VCT,2004,8318.7295
Saint Vincent and the Grenadines,VCT,2005,10344.844
Saint Vincent and the Grenadines,VCT,2006,13443.12
Saint Vincent and the Grenadines,VCT,2007,17846.56
Saint Vincent and the Grenadines,VCT,2008,23319.66
Saint Vincent and the Grenadines,VCT,2009,34261.82
Saint Vincent and the Grenadines,VCT,2010,37061.914
Saint Vincent and the Grenadines,VCT,2011,40137.324
Saint Vincent and the Grenadines,VCT,2012,43501.6
Saint Vincent and the Grenadines,VCT,2013,47047.86
Saint Vincent and the Grenadines,VCT,2014,50981.07
Saint Vincent and the Grenadines,VCT,2015,52845.652
Saint Vincent and the Grenadines,VCT,2016,54777.977
Saint Vincent and the Grenadines,VCT,2017,56747.477
Saint Vincent and the Grenadines,VCT,2018,58765.28
Saint Vincent and the Grenadines,VCT,2019,77061.7
Saint Vincent and the Grenadines,VCT,2020,83276.734
Saint Vincent and the Grenadines,VCT,2021,87331.125
Samoa,WSM,1990,0
Samoa,WSM,1991,0
Samoa,WSM,1992,0
Samoa,WSM,1993,0
Samoa,WSM,1994,0
Samoa,WSM,1995,0
Samoa,WSM,1997,309.97327
Samoa,WSM,1998,412.16064
Samoa,WSM,1999,514.351
Samoa,WSM,2000,1029.1069
Samoa,WSM,2001,3095.4624
Samoa,WSM,2002,4141.3125
Samoa,WSM,2003,5191.8027
Samoa,WSM,2004,5728.6655
Samoa,WSM,2005,6269.113
Samoa,WSM,2006,8389.757
Samoa,WSM,2007,8966.259
Samoa,WSM,2008,9566.006
Samoa,WSM,2009,11491.8
Samoa,WSM,2010,13512.45
Samoa,WSM,2011,21419.86
Samoa,WSM,2012,25394.89
Samoa,WSM,2013,30337.146
Samoa,WSM,2014,42410.812
Samoa,WSM,2015,51269.82
Samoa,WSM,2016,64512.355
Samoa,WSM,2017,80935.484
Samoa,WSM,2018,101929.14
Samoa,WSM,2019,128415.57
Samoa,WSM,2020,146687.62
Samoa,WSM,2021,167283.12
San Marino,SMR,1990,0
San Marino,SMR,1991,0
San Marino,SMR,1992,0
San Marino,SMR,1993,0
San Marino,SMR,1994,0
San Marino,SMR,1995,342.99863
San Marino,SMR,1996,364.18774
San Marino,SMR,1997,366.25504
San Marino,SMR,1998,368.30972
San Marino,SMR,1999,11335.602
San Marino,SMR,2000,13089.488
San Marino,SMR,2001,13679.342
San Marino,SMR,2002,13986.189
San Marino,SMR,2003,13936.462
San Marino,SMR,2004,14274.878
San Marino,SMR,2005,14374.235
San Marino,SMR,2006,14542.437
San Marino,SMR,2007,14774.017
San Marino,SMR,2008,16203.344
San Marino,SMR,2009,16324.257
San Marino,SMR,2011,15968.224
San Marino,SMR,2017,20705.12
San Marino,SMR,2019,23526.555
San Marino,SMR,2020,24525.414
San Marino,SMR,2021,25901.617
Sao Tome and Principe,STP,1990,0
Sao Tome and Principe,STP,1991,0
Sao Tome and Principe,STP,1992,0
Sao Tome and Principe,STP,1993,0
Sao Tome and Principe,STP,1994,0
Sao Tome and Principe,STP,1995,0
Sao Tome and Principe,STP,1998,416.4491
Sao Tome and Principe,STP,1999,517.4047
Sao Tome and Principe,STP,2000,6680.763
Sao Tome and Principe,STP,2001,9238.174
Sao Tome and Principe,STP,2002,11365.767
Sao Tome and Principe,STP,2003,15631.254
Sao Tome and Principe,STP,2004,21012.805
Sao Tome and Principe,STP,2005,22242.207
Sao Tome and Principe,STP,2006,23492.658
Sao Tome and Principe,STP,2007,24761.656
Sao Tome and Principe,STP,2008,26905.479
Sao Tome and Principe,STP,2009,29187.975
Sao Tome and Principe,STP,2010,34089.562
Sao Tome and Principe,STP,2011,37432.293
Sao Tome and Principe,STP,2012,40869.34
Sao Tome and Principe,STP,2013,44426.11
Sao Tome and Principe,STP,2014,48033.996
Sao Tome and Principe,STP,2015,51719.008
Sao Tome and Principe,STP,2016,57036.56
Sao Tome and Principe,STP,2017,61953.453
Sao Tome and Principe,STP,2018,63229.66
Sao Tome and Principe,STP,2019,64515.477
Sao Tome and Principe,STP,2020,87655.16
Sao Tome and Principe,STP,2021,113660.28
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1991,0
Saudi Arabia,SAU,1992,0
Saudi Arabia,SAU,1993,0
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,1455.9874
Saudi Arabia,SAU,1996,3697.3936
Saudi Arabia,SAU,1997,7489.2085
Saudi Arabia,SAU,1998,15135.561
Saudi Arabia,SAU,1999,76367.9
Saudi Arabia,SAU,2000,357639.8
Saudi Arabia,SAU,2001,797717.25
Saudi Arabia,SAU,2002,1143558.8
Saudi Arabia,SAU,2003,1503239
Saudi Arabia,SAU,2004,2013080.1
Saudi Arabia,SAU,2005,2612140.8
Saudi Arabia,SAU,2006,4175853
Saudi Arabia,SAU,2007,6710494
Saudi Arabia,SAU,2008,8383638
Saudi Arabia,SAU,2009,9202709
Saudi Arabia,SAU,2010,10314425
Saudi Arabia,SAU,2011,12400177
Saudi Arabia,SAU,2012,14613721
Saudi Arabia,SAU,2013,16956230
Saudi Arabia,SAU,2014,18765748
Saudi Arabia,SAU,2015,20867428
Saudi Arabia,SAU,2016,23001268
Saudi Arabia,SAU,2017,28989512
Saudi Arabia,SAU,2018,28333694
Saudi Arabia,SAU,2019,29170018
Saudi Arabia,SAU,2020,30328716
Saudi Arabia,SAU,2021,31328374
Senegal,SEN,1990,0
Senegal,SEN,1991,0
Senegal,SEN,1992,0
Senegal,SEN,1993,0
Senegal,SEN,1994,0
Senegal,SEN,1995,61.303967
Senegal,SEN,1996,1018.9714
Senegal,SEN,1997,2538.8005
Senegal,SEN,1998,7590.1387
Senegal,SEN,1999,30271.94
Senegal,SEN,2000,40268.543
Senegal,SEN,2001,100474.3
Senegal,SEN,2002,105337.72
Senegal,SEN,2003,225298.69
Senegal,SEN,2004,481397.22
Senegal,SEN,2005,537806.56
Senegal,SEN,2006,645355.2
Senegal,SEN,2007,810977
Senegal,SEN,2008,857886.06
Senegal,SEN,2009,925304.3
Senegal,SEN,2010,1010833.44
Senegal,SEN,2011,1269972.4
Senegal,SEN,2012,1437533.9
Senegal,SEN,2013,1796122.4
Senegal,SEN,2014,2504922
Senegal,SEN,2015,3166754
Senegal,SEN,2016,3858574
Senegal,SEN,2017,4587273.5
Senegal,SEN,2018,5617816.5
Senegal,SEN,2019,5925748.5
Senegal,SEN,2020,7921055
Senegal,SEN,2021,9997542
Serbia,SRB,2004,1777973.1
Serbia,SRB,2005,1982793.5
Serbia,SRB,2006,2043099.2
Serbia,SRB,2007,2480613.2
Serbia,SRB,2008,2653725.2
Serbia,SRB,2009,2829056.8
Serbia,SRB,2010,3024911.8
Serbia,SRB,2011,3107969.8
Serbia,SRB,2012,3523144
Serbia,SRB,2013,3889146.8
Serbia,SRB,2014,4486292
Serbia,SRB,2015,4687970.5
Serbia,SRB,2016,4778526
Serbia,SRB,2017,4974857
Serbia,SRB,2018,5149933.5
Serbia,SRB,2019,5392971.5
Serbia,SRB,2020,5413521.5
Serbia,SRB,2021,5548040
Seychelles,SYC,1990,0
Seychelles,SYC,1991,0
Seychelles,SYC,1992,0
Seychelles,SYC,1993,0
Seychelles,SYC,1994,0
Seychelles,SYC,1995,0
Seychelles,SYC,1996,514.01324
Seychelles,SYC,1997,1022.131
Seychelles,SYC,1998,2039.5851
Seychelles,SYC,1999,5109.881
Seychelles,SYC,2000,6163.4434
Seychelles,SYC,2001,9321.091
Seychelles,SYC,2002,12284.136
Seychelles,SYC,2003,12703.65
Seychelles,SYC,2004,21401.715
Seychelles,SYC,2005,22691
Seychelles,SYC,2006,31593.438
Seychelles,SYC,2007,35111.176
Seychelles,SYC,2008,37432.477
Seychelles,SYC,2010,38947.13
Seychelles,SYC,2011,41886.78
Seychelles,SYC,2012,46871.22
Seychelles,SYC,2013,51462.434
Seychelles,SYC,2014,53644.71
Seychelles,SYC,2015,58191.812
Seychelles,SYC,2016,62073.496
Seychelles,SYC,2017,66083.125
Seychelles,SYC,2018,80652.15
Seychelles,SYC,2019,87959.766
Seychelles,SYC,2020,90788.69
Seychelles,SYC,2021,100359.48
Sierra Leone,SLE,1990,0
Sierra Leone,SLE,1991,0
Sierra Leone,SLE,1992,0
Sierra Leone,SLE,1993,0
Sierra Leone,SLE,1994,0
Sierra Leone,SLE,1995,0
Sierra Leone,SLE,1996,105.237175
Sierra Leone,SLE,1997,212.16803
Sierra Leone,SLE,1998,635.99347
Sierra Leone,SLE,1999,2093.8499
Sierra Leone,SLE,2000,5231.1113
Sierra Leone,SLE,2001,7520.754
Sierra Leone,SLE,2002,8759.618
Sierra Leone,SLE,2003,9846.577
Sierra Leone,SLE,2004,10872.513
Sierra Leone,SLE,2005,11850.215
Sierra Leone,SLE,2006,12805.187
Sierra Leone,SLE,2007,13788.943
Sierra Leone,SLE,2008,14736.82
Sierra Leone,SLE,2009,15744.702
Sierra Leone,SLE,2010,36091.746
Sierra Leone,SLE,2011,57485.33
Sierra Leone,SLE,2012,163776.92
Sierra Leone,SLE,2013,268562.28
Sierra Leone,SLE,2014,416523.16
Sierra Leone,SLE,2015,446498.75
Sierra Leone,SLE,2016,848297.6
Sierra Leone,SLE,2017,976792.8
Sierra Leone,SLE,2018,1193621.5
Sierra Leone,SLE,2019,1298975.1
Sierra Leone,SLE,2020,1424260.5
Singapore,SGP,1990,0
Singapore,SGP,1991,5065.254
Singapore,SGP,1992,15208.51
Singapore,SGP,1993,25324.752
Singapore,SGP,1994,40508.074
Singapore,SGP,1995,101535.82
Singapore,SGP,1996,305989.78
Singapore,SGP,1997,511467.6
Singapore,SGP,1998,764317.7
Singapore,SGP,1999,958140.4
Singapore,SGP,2000,1452690.4
Singapore,SGP,2001,1715225.1
Singapore,SGP,2002,1949042
Singapore,SGP,2003,2227943.8
Singapore,SGP,2004,2587115
Singapore,SGP,2005,2603700.2
Singapore,SGP,2006,2600167.8
Singapore,SGP,2007,3212964
Singapore,SGP,2008,3316652
Singapore,SGP,2009,3428315.2
Singapore,SGP,2010,3604683.5
Singapore,SGP,2011,3679391.8
Singapore,SGP,2012,3811207.8
Singapore,SGP,2013,4357052
Singapore,SGP,2014,4480935
Singapore,SGP,2015,4597085
Singapore,SGP,2016,4710694.5
Singapore,SGP,2017,4732778.5
Singapore,SGP,2018,4967575.5
Singapore,SGP,2019,5043033
Singapore,SGP,2020,5170782.5
Singapore,SGP,2021,5375726
Slovakia,SVK,1990,0
Slovakia,SVK,1991,0
Slovakia,SVK,1992,0
Slovakia,SVK,1993,6808.6465
Slovakia,SVK,1994,17018.705
Slovakia,SVK,1995,28014.174
Slovakia,SVK,1996,42003.375
Slovakia,SVK,1997,63007.99
Slovakia,SVK,1998,144571.92
Slovakia,SVK,1999,292448.34
Slovakia,SVK,2000,507162.12
Slovakia,SVK,2001,673953.44
Slovakia,SVK,2002,2158602.8
Slovakia,SVK,2003,2313915.8
Slovakia,SVK,2004,2843387
Slovakia,SVK,2005,2967398.5
Slovakia,SVK,2006,3015336
Slovakia,SVK,2007,3322982.8
Slovakia,SVK,2008,3552912.2
Slovakia,SVK,2009,3769551.8
Slovakia,SVK,2010,4082175
Slovakia,SVK,2011,4018348.2
Slovakia,SVK,2012,4146080.8
Slovakia,SVK,2013,4213777.5
Slovakia,SVK,2014,4331106.5
Slovakia,SVK,2015,4208016.5
Slovakia,SVK,2016,4367636
Slovakia,SVK,2017,4436929.5
Slovakia,SVK,2018,4379020
Slovakia,SVK,2019,4516043
Slovakia,SVK,2020,4905210.5
Slovakia,SVK,2021,4840013.5
Slovenia,SVN,1990,0
Slovenia,SVN,1991,0
Slovenia,SVN,1992,0
Slovenia,SVN,1993,8158.204
Slovenia,SVN,1994,21305.602
Slovenia,SVN,1995,57634.703
Slovenia,SVN,1996,100775.5
Slovenia,SVN,1997,150654.05
Slovenia,SVN,1998,200078.31
Slovenia,SVN,1999,249847.66
Slovenia,SVN,2000,300213.38
Slovenia,SVN,2001,600405.56
Slovenia,SVN,2002,554431.75
Slovenia,SVN,2003,634707.4
Slovenia,SVN,2004,813567.4
Slovenia,SVN,2005,934755.5
Slovenia,SVN,2006,1081881.2
Slovenia,SVN,2007,1142835
Slovenia,SVN,2008,1174552.2
Slovenia,SVN,2009,1302791
Slovenia,SVN,2010,1431228.4
Slovenia,SVN,2011,1379665.2
Slovenia,SVN,2012,1403444.4
Slovenia,SVN,2013,1494538.8
Slovenia,SVN,2014,1473605.6
Slovenia,SVN,2015,1505793.8
Slovenia,SVN,2016,1556310.4
Slovenia,SVN,2017,1626941
Slovenia,SVN,2018,1650413
Slovenia,SVN,2019,1731509.5
Slovenia,SVN,2020,1820722.2
Slovenia,SVN,2021,1881095
Solomon Islands,SLB,1990,0
Solomon Islands,SLB,1991,0
Solomon Islands,SLB,1992,0
Solomon Islands,SLB,1993,0
Solomon Islands,SLB,1994,0
Solomon Islands,SLB,1995,95.69293
Solomon Islands,SLB,1996,1064.0327
Solomon Islands,SLB,1997,1597.0089
Solomon Islands,SLB,1998,2130.1433
Solomon Islands,SLB,1999,2129.0605
Solomon Islands,SLB,2000,2120.021
Solomon Islands,SLB,2001,2104.4402
Solomon Islands,SLB,2002,2297.1667
Solomon Islands,SLB,2003,2590.0476
Solomon Islands,SLB,2004,3083.4636
Solomon Islands,SLB,2005,4078.7656
Solomon Islands,SLB,2006,8093.4795
Solomon Islands,SLB,2007,10003.32
Solomon Islands,SLB,2008,15264.06
Solomon Islands,SLB,2009,20726
Solomon Islands,SLB,2010,26648.85
Solomon Islands,SLB,2011,33177.42
Solomon Islands,SLB,2012,40138.625
Solomon Islands,SLB,2013,47596.16
Solomon Islands,SLB,2014,55522.35
Solomon Islands,SLB,2015,63945.277
Solomon Islands,SLB,2016,72868.55
Solomon Islands,SLB,2017,81761.336
Solomon Islands,SLB,2019,205307.44
Solomon Islands,SLB,2020,267139.97
Solomon Islands,SLB,2021,275540.12
Somalia,SOM,1990,0
Somalia,SOM,1991,0
Somalia,SOM,1992,0
Somalia,SOM,1993,0
Somalia,SOM,1994,0
Somalia,SOM,1995,0
Somalia,SOM,1996,114.03861
Somalia,SOM,1997,230.72296
Somalia,SOM,1998,584.28815
Somalia,SOM,1999,1181.2802
Somalia,SOM,2000,1767.7432
Somalia,SOM,2001,7270.4155
Somalia,SOM,2002,11041.238
Somalia,SOM,2003,37278.07
Somalia,SOM,2004,108305.68
Somalia,SOM,2005,114673.3
Somalia,SOM,2006,120754.28
Somalia,SOM,2007,127066.055
Somalia,SOM,2008,133272.62
Somalia,SOM,2009,138823
Somalia,SOM,2011,154360.36
Somalia,SOM,2012,171552.84
Somalia,SOM,2013,193043.98
Somalia,SOM,2014,217433.81
Somalia,SOM,2015,243002.66
Somalia,SOM,2016,269756.3
Somalia,SOM,2017,298936.5
South Africa,ZAF,1990,0
South Africa,ZAF,1991,5537.6504
South Africa,ZAF,1992,16497.412
South Africa,ZAF,1993,49249.293
South Africa,ZAF,1994,108648.66
South Africa,ZAF,1995,301430.6
South Africa,ZAF,1996,379883.03
South Africa,ZAF,1997,745325.56
South Africa,ZAF,1998,1343368.2
South Africa,ZAF,1999,1923537.1
South Africa,ZAF,2000,2522365.5
South Africa,ZAF,2001,3018884
South Africa,ZAF,2002,3222257.5
South Africa,ZAF,2003,3398755
South Africa,ZAF,2004,4127585.2
South Africa,ZAF,2005,3706082.8
South Africa,ZAF,2006,3803438.2
South Africa,ZAF,2007,4075319.5
South Africa,ZAF,2008,4308960.5
South Africa,ZAF,2009,5172852
South Africa,ZAF,2010,12562571
South Africa,ZAF,2011,18002474
South Africa,ZAF,2012,22050854
South Africa,ZAF,2013,25425638
South Africa,ZAF,2014,27241470
South Africa,ZAF,2015,29450360
South Africa,ZAF,2016,30920156
South Africa,ZAF,2017,32372166
South Africa,ZAF,2018,36574510
South Africa,ZAF,2019,41530892
South Africa,ZAF,2020,42587652
South Africa,ZAF,2021,44472836
South America,,1990,0
South America,,1991,4988.953
South America,,1992,29126.117
South America,,1993,70855.78
South America,,1994,153002.28
South America,,1995,374024.75
South America,,1996,1216602.2
South America,,1997,2133999
South America,,1998,4425228.5
South America,,1999,7725285
South America,,2000,13402305
South America,,2001,19968528
South America,,2002,30864138
South America,,2003,42273500
South America,,2004,57430290
South America,,2005,66164490
South America,,2006,86267970
South America,,2007,101454856
South America,,2008,115609250
South America,,2009,136083660
South America,,2010,152007100
South America,,2011,171591780
South America,,2012,190106370
South America,,2013,203940700
South America,,2014,217941650
South America,,2015,235314000
South America,,2016,249675460
South America,,2017,272053540
South America,,2018,267046270
South America,,2019,281590000
South America,,2020,310217820
South America,,2021,317739520
South Korea,KOR,1990,10255.584
South Korea,KOR,1991,20497.307
South Korea,KOR,1992,43941.18
South Korea,KOR,1993,112195.3
South Korea,KOR,1994,140519.11
South Korea,KOR,1995,371878.94
South Korea,KOR,1996,741280.75
South Korea,KOR,1997,1654263.6
South Korea,KOR,1998,3135293.2
South Korea,KOR,1999,10951860
South Korea,KOR,2000,20904696
South Korea,KOR,2001,26626602
South Korea,KOR,2002,28095676
South Korea,KOR,2003,31121774
South Korea,KOR,2004,34675772
South Korea,KOR,2005,35170960
South Korea,KOR,2006,37493090
South Korea,KOR,2007,37964360
South Korea,KOR,2008,39168750
South Korea,KOR,2009,39614096
South Korea,KOR,2010,40819930
South Korea,KOR,2011,41148880
South Korea,KOR,2012,41698364
South Korea,KOR,2013,42445330
South Korea,KOR,2014,44250390
South Korea,KOR,2015,45832624
South Korea,KOR,2016,47626464
South Korea,KOR,2017,48947696
South Korea,KOR,2018,49587064
South Korea,KOR,2019,49778704
South Korea,KOR,2020,50046056
South Korea,KOR,2021,50589172
South Sudan,SSD,2013,245658.08
South Sudan,SSD,2014,292111.84
South Sudan,SSD,2015,333227.06
South Sudan,SSD,2016,379053.8
South Sudan,SSD,2017,420625.12
South Sudan,SSD,2018,485903.22
South Sudan,SSD,2019,583709.4
South Sudan,SSD,2020,695400.56
Spain,ESP,1990,5031.6294
Spain,ESP,1991,10069.437
Spain,ESP,1992,30292.742
Spain,ESP,1993,50631.035
Spain,ESP,1994,111632.22
Spain,ESP,1995,152521.1
Spain,ESP,1996,535900.44
Spain,ESP,1997,1133209
Spain,ESP,1998,1771688.8
Spain,ESP,1999,2891607
Spain,ESP,2000,5588928
Spain,ESP,2001,7485550.5
Spain,ESP,2002,8513987
Spain,ESP,2003,16972862
Spain,ESP,2004,19027530
Spain,ESP,2005,21047514
Spain,ESP,2006,22513096
Spain,ESP,2007,25084144
Spain,ESP,2008,27556092
Spain,ESP,2009,29100354
Spain,ESP,2010,30821030
Spain,ESP,2011,31530984
Spain,ESP,2012,32823488
Spain,ESP,2013,33568444
Spain,ESP,2014,35596110
Spain,ESP,2015,36735216
Spain,ESP,2016,37648540
Spain,ESP,2017,39651884
Spain,ESP,2018,40550324
Spain,ESP,2019,43032508
Spain,ESP,2020,44439972
Spain,ESP,2021,44822612
Sri Lanka,LKA,1990,0
Sri Lanka,LKA,1991,0
Sri Lanka,LKA,1992,0
Sri Lanka,LKA,1993,0
Sri Lanka,LKA,1994,477.75266
Sri Lanka,LKA,1995,963.29
Sri Lanka,LKA,1996,9751.88
Sri Lanka,LKA,1997,29646.861
Sri Lanka,LKA,1998,55109.465
Sri Lanka,LKA,1999,66006.19
Sri Lanka,LKA,2000,124905.19
Sri Lanka,LKA,2001,155591.94
Sri Lanka,LKA,2002,208044.08
Sri Lanka,LKA,2003,291008.94
Sri Lanka,LKA,2004,290498.94
Sri Lanka,LKA,2005,362289.7
Sri Lanka,LKA,2006,516456.06
Sri Lanka,LKA,2007,795110.8
Sri Lanka,LKA,2014,2262482.8
Sri Lanka,LKA,2015,3315994
Sri Lanka,LKA,2016,4861998.5
Sri Lanka,LKA,2017,7123227
Sri Lanka,LKA,2018,10436710
Sri Lanka,LKA,2019,11359310
Sri Lanka,LKA,2020,8163930
Sri Lanka,LKA,2021,10091018
Sudan,SDN,1990,0
Sudan,SDN,1991,0
Sudan,SDN,1992,0
Sudan,SDN,1993,0
Sudan,SDN,1994,0
Sudan,SDN,1995,0
Sudan,SDN,1996,0
Sudan,SDN,1997,317.80716
Sudan,SDN,1998,1271.3737
Sudan,SDN,1999,2386.0242
Sudan,SDN,2000,7172.557
Sudan,SDN,2001,39976.305
Sudan,SDN,2002,128453.73
Sudan,SDN,2003,160981.7
Sudan,SDN,2004,241874.62
Sudan,SDN,2005,403923.53
Sudan,SDN,2007,2837374.5
Sudan,SDN,2016,5817645
Sudan,SDN,2017,7944862
Sudan,SDN,2018,10880727
Sudan,SDN,2019,11796978
Sudan,SDN,2020,13288143
Suriname,SUR,1990,0
Suriname,SUR,1991,0
Suriname,SUR,1992,0
Suriname,SUR,1993,0
Suriname,SUR,1994,0
Suriname,SUR,1995,492.85403
Suriname,SUR,1996,993.11127
Suriname,SUR,1997,4494.5117
Suriname,SUR,1998,7639.493
Suriname,SUR,1999,8833.582
Suriname,SUR,2000,11946.809
Suriname,SUR,2001,14910.563
Suriname,SUR,2002,20664.893
Suriname,SUR,2003,23902.535
Suriname,SUR,2004,31226.451
Suriname,SUR,2005,33252.637
Suriname,SUR,2006,49873.33
Suriname,SUR,2007,74928.05
Suriname,SUR,2008,113145.266
Suriname,SUR,2009,170466.69
Suriname,SUR,2010,173723.52
Suriname,SUR,2011,178009.28
Suriname,SUR,2012,195130.3
Suriname,SUR,2013,212815.36
Suriname,SUR,2014,230613.11
Suriname,SUR,2015,248728.53
Suriname,SUR,2016,266845.3
Suriname,SUR,2017,290596.8
Suriname,SUR,2018,322540.16
Suriname,SUR,2019,344098.1
Suriname,SUR,2020,380164
Suriname,SUR,2021,407445.34
Sweden,SWE,1990,49998.48
Sweden,SWE,1991,100001.43
Sweden,SWE,1992,129829.16
Sweden,SWE,1993,149633.25
Sweden,SWE,1994,299651.3
Sweden,SWE,1995,449966.88
Sweden,SWE,1996,799484
Sweden,SWE,1997,2098861.2
Sweden,SWE,1998,2962077.8
Sweden,SWE,1999,3669988
Sweden,SWE,2000,4053454.2
Sweden,SWE,2001,4605082.5
Sweden,SWE,2002,6298403.5
Sweden,SWE,2003,7088807
Sweden,SWE,2004,7544904
Sweden,SWE,2005,7659954
Sweden,SWE,2006,7969157.5
Sweden,SWE,2007,7502502
Sweden,SWE,2008,8297912.5
Sweden,SWE,2009,8461852
Sweden,SWE,2010,8440411
Sweden,SWE,2011,8766079
Sweden,SWE,2012,8870249
Sweden,SWE,2013,9099814
Sweden,SWE,2014,8971143
Sweden,SWE,2015,8879330
Sweden,SWE,2016,8896315
Sweden,SWE,2017,9354444
Sweden,SWE,2018,9081236
Sweden,SWE,2019,9713097
Sweden,SWE,2020,9788310
Sweden,SWE,2021,9860989
Switzerland,CHE,1990,39991.29
Switzerland,CHE,1991,80200.92
Switzerland,CHE,1992,120431.15
Switzerland,CHE,1993,150367.53
Switzerland,CHE,1994,190226.06
Switzerland,CHE,1995,250078.39
Switzerland,CHE,1996,321746.47
Switzerland,CHE,1997,1070463.6
Switzerland,CHE,1998,1763352.9
Switzerland,CHE,1999,2429000
Switzerland,CHE,2000,3383665.2
Switzerland,CHE,2001,3981741.2
Switzerland,CHE,2002,4469149
Switzerland,CHE,2003,4774076
Switzerland,CHE,2004,5006485
Switzerland,CHE,2005,5209708.5
Switzerland,CHE,2006,5661235
Switzerland,CHE,2007,5825038
Switzerland,CHE,2008,6052249
Switzerland,CHE,2009,6290703
Switzerland,CHE,2010,6565805
Switzerland,CHE,2011,6742498.5
Switzerland,CHE,2012,6815085.5
Switzerland,CHE,2013,6985939
Switzerland,CHE,2014,7158268
Switzerland,CHE,2015,7246712.5
Switzerland,CHE,2016,7464943
Switzerland,CHE,2017,7581733.5
Switzerland,CHE,2018,7817999.5
Switzerland,CHE,2019,7989630
Switzerland,CHE,2020,8152385
Switzerland,CHE,2021,8321242.5
Syria,SYR,1960,0
Syria,SYR,1965,0
Syria,SYR,1970,0
Syria,SYR,1975,0
Syria,SYR,1976,0
Syria,SYR,1977,0
Syria,SYR,1978,0
Syria,SYR,1979,0
Syria,SYR,1980,0
Syria,SYR,1981,0
Syria,SYR,1982,0
Syria,SYR,1983,0
Syria,SYR,1984,0
Syria,SYR,1985,0
Syria,SYR,1986,0
Syria,SYR,1987,0
Syria,SYR,1988,0
Syria,SYR,1989,0
Syria,SYR,1990,0
Syria,SYR,1991,0
Syria,SYR,1992,0
Syria,SYR,1993,0
Syria,SYR,1994,0
Syria,SYR,1995,0
Syria,SYR,1996,0
Syria,SYR,1997,5027.3223
Syria,SYR,1998,10075.589
Syria,SYR,1999,20170.746
Syria,SYR,2000,30230.799
Syria,SYR,2001,60320.668
Syria,SYR,2002,365629.9
Syria,SYR,2003,607873.44
Syria,SYR,2004,792445.44
Syria,SYR,2005,1062639.6
Syria,SYR,2006,1538079.5
Syria,SYR,2007,2401675.8
Syria,SYR,2008,3029119
Syria,SYR,2009,3802015.8
Syria,SYR,2010,4653860.5
Syria,SYR,2011,5147573
Syria,SYR,2012,5530645
Syria,SYR,2013,5676733
Syria,SYR,2014,5694871.5
Syria,SYR,2015,5823460
Syria,SYR,2016,6117003.5
Syria,SYR,2017,6286467
Syria,SYR,2018,6611440
Syria,SYR,2019,7052500.5
Syria,SYR,2020,7531485
Tajikistan,TJK,1990,0
Tajikistan,TJK,1991,0
Tajikistan,TJK,1992,0
Tajikistan,TJK,1993,0
Tajikistan,TJK,1994,0
Tajikistan,TJK,1995,0
Tajikistan,TJK,1999,2035.8405
Tajikistan,TJK,2000,3054.3567
Tajikistan,TJK,2001,3284.3655
Tajikistan,TJK,2002,3622.65
Tajikistan,TJK,2003,4300.3594
Tajikistan,TJK,2004,5261.315
Tajikistan,TJK,2005,20683.457
Tajikistan,TJK,2006,266240.06
Tajikistan,TJK,2007,517831.16
Tajikistan,TJK,2008,644311.75
Tajikistan,TJK,2009,754266.44
Tajikistan,TJK,2010,883822.6
Tajikistan,TJK,2011,1019569.44
Tajikistan,TJK,2012,1162844
Tajikistan,TJK,2013,1314677.5
Tajikistan,TJK,2014,1473630.1
Tajikistan,TJK,2015,1640600.6
